DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
  85, 2006,  0.181879E+04,  0.176880E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.665550E+00,  0.196109E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.276219E+00,  0.799984E+02,  0.501238E+00,  0.174642E+01,  0.400000E+01,  0.147598E+02,  0.890015E+03,  0.385150E+02,  0.710373E+02,  0.000000E+00,  0.425150E+02,  0.857971E+02,  0.890015E+03,  0.908775E+03,  0.109552E+03,  0.101833E+04,  0.110085E+04,  0.469164E+00
  86, 2006,  0.181959E+04,  0.176938E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.798931E+00,  0.576807E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.585784E-03,  0.000000E+00,  0.773368E+02,  0.000000E+00,  0.422140E+01,  0.400000E+01,  0.166256E+02,  0.890064E+03,  0.385150E+02,  0.703086E+02,  0.000000E+00,  0.425150E+02,  0.869342E+02,  0.890064E+03,  0.910689E+03,  0.108824E+03,  0.101951E+04,  0.110107E+04,  0.222175E+00
  87, 2006,  0.181959E+04,  0.176940E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.212605E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.577629E-04,  0.000000E+00,  0.747690E+02,  0.000000E+00,  0.563346E+01,  0.400000E+01,  0.183741E+02,  0.890046E+03,  0.385150E+02,  0.697123E+02,  0.000000E+00,  0.425150E+02,  0.880864E+02,  0.890046E+03,  0.912420E+03,  0.108227E+03,  0.102065E+04,  0.110105E+04, -0.213674E-01
  88, 2006,  0.181959E+04,  0.176944E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.407429E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.731946E+02,  0.464062E-02,  0.595152E+01,  0.400000E+01,  0.203499E+02,  0.890046E+03,  0.385150E+02,  0.689480E+02,  0.000000E+00,  0.425150E+02,  0.892979E+02,  0.890046E+03,  0.914396E+03,  0.107463E+03,  0.102186E+04,  0.110101E+04, -0.408968E-01
  89, 2006,  0.181959E+04,  0.176950E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.625021E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.417893E-04,  0.000000E+00,  0.707741E+02,  0.000000E+00,  0.717495E+01,  0.400000E+01,  0.223650E+02,  0.890024E+03,  0.385150E+02,  0.680935E+02,  0.000000E+00,  0.425150E+02,  0.904585E+02,  0.890024E+03,  0.916389E+03,  0.106609E+03,  0.102300E+04,  0.110095E+04, -0.623407E-01
  90, 2006,  0.181988E+04,  0.176958E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.289170E+00,  0.804171E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.133081E+00,  0.700841E+02,  0.177725E+00,  0.661670E+01,  0.400000E+01,  0.243847E+02,  0.890036E+03,  0.385150E+02,  0.672081E+02,  0.000000E+00,  0.425150E+02,  0.915928E+02,  0.890036E+03,  0.918421E+03,  0.105723E+03,  0.102414E+04,  0.110116E+04,  0.208543E+00
  91, 2006,  0.182133E+04,  0.177067E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.145179E+01,  0.108781E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.293667E-02,  0.174188E-01,  0.629317E+02,  0.331257E-01,  0.130821E+02,  0.400005E+01,  0.263276E+02,  0.890135E+03,  0.385149E+02,  0.664744E+02,  0.000000E+00,  0.425150E+02,  0.928020E+02,  0.890135E+03,  0.920463E+03,  0.104989E+03,  0.102545E+04,  0.110152E+04,  0.363782E+00
  92, 2006,  0.182133E+04,  0.177078E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.103803E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.124222E-03,  0.000000E+00,  0.626809E+02,  0.000000E+00,  0.119928E+02,  0.400000E+01,  0.296324E+02,  0.890204E+03,  0.385150E+02,  0.643897E+02,  0.000000E+00,  0.425150E+02,  0.940222E+02,  0.890204E+03,  0.923837E+03,  0.102905E+03,  0.102674E+04,  0.110142E+04, -0.104003E+00
  93, 2006,  0.182133E+04,  0.177083E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.542923E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.318089E-03,  0.000000E+00,  0.634273E+02,  0.000000E+00,  0.100306E+02,  0.400000E+01,  0.329359E+02,  0.890297E+03,  0.385150E+02,  0.621552E+02,  0.000000E+00,  0.425150E+02,  0.950911E+02,  0.890297E+03,  0.927232E+03,  0.100670E+03,  0.102790E+04,  0.110136E+04, -0.543758E-01
  94, 2006,  0.182133E+04,  0.177083E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.216000E-02, -0.481784E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.114073E-04,  0.000000E+00,  0.581857E+02,  0.665127E-01,  0.140003E+02,  0.400431E+01,  0.354813E+02,  0.890364E+03,  0.385107E+02,  0.607506E+02,  0.000000E+00,  0.425150E+02,  0.962318E+02,  0.890364E+03,  0.929850E+03,  0.992612E+02,  0.102911E+04,  0.110136E+04,  0.275708E-02
  95, 2006,  0.182147E+04,  0.177094E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.131760E+00,  0.108152E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.117027E-03,  0.540349E+02,  0.131753E+00,  0.167276E+02,  0.408836E+01,  0.379959E+02,  0.890664E+03,  0.384266E+02,  0.593178E+02,  0.000000E+00,  0.425150E+02,  0.973137E+02,  0.890664E+03,  0.932749E+03,  0.977444E+02,  0.103049E+04,  0.110139E+04,  0.235884E-01
  96, 2006,  0.182147E+04,  0.177099E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.216000E-02,  0.532477E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.154179E-03,  0.000000E+00,  0.496851E+02,  0.000000E+00,  0.196404E+02,  0.466934E+01,  0.404468E+02,  0.891102E+03,  0.378457E+02,  0.579465E+02,  0.000000E+00,  0.425150E+02,  0.983933E+02,  0.891102E+03,  0.936218E+03,  0.957922E+02,  0.103201E+04,  0.110134E+04, -0.511592E-01
  97, 2006,  0.182147E+04,  0.177107E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.765127E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.506368E+02,  0.842331E-01,  0.155911E+02,  0.618932E+01,  0.456326E+02,  0.891687E+03,  0.363257E+02,  0.551136E+02,  0.000000E+00,  0.425150E+02,  0.100746E+03,  0.891687E+03,  0.943508E+03,  0.914393E+02,  0.103495E+04,  0.110126E+04, -0.762793E-01
  98, 2006,  0.182147E+04,  0.177121E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.000000E+00,  0.143546E+00,  0.131306E-06,  0.131306E-06,  0.000000E+00,  0.000000E+00,  0.246094E-03,  0.000000E+00,  0.433921E+02,  0.299020E-01,  0.186601E+02,  0.796801E+01,  0.496189E+02,  0.892356E+03,  0.345470E+02,  0.545441E+02,  0.000000E+00,  0.425150E+02,  0.104163E+03,  0.892356E+03,  0.949943E+03,  0.890911E+02,  0.103903E+04,  0.110112E+04, -0.143598E+00
  99, 2006,  0.182175E+04,  0.177142E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.282960E+00,  0.212860E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.389089E-01,  0.393664E+02,  0.145401E+00,  0.157280E+02,  0.100037E+02,  0.527976E+02,  0.896743E+03,  0.325113E+02,  0.538526E+02,  0.000000E+00,  0.425150E+02,  0.106650E+03,  0.896743E+03,  0.959544E+03,  0.863639E+02,  0.104591E+04,  0.110119E+04,  0.701525E-01
 100, 2006,  0.182195E+04,  0.177190E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.201690E+00,  0.477243E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.125143E-02,  0.514103E-02,  0.318971E+02,  0.412765E-01,  0.116733E+02,  0.161234E+02,  0.521733E+02,  0.908153E+03,  0.263989E+02,  0.544447E+02,  0.000000E+00,  0.425223E+02,  0.106618E+03,  0.908153E+03,  0.976450E+03,  0.808436E+02,  0.105729E+04,  0.110091E+04, -0.275172E+00
 101, 2006,  0.182210E+04,  0.177224E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.146070E+00,  0.340660E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.272042E+02,  0.676504E-01,  0.530394E+00,  0.216752E+02,  0.528305E+02,  0.923407E+03,  0.194961E+02,  0.555060E+02,  0.000000E+00,  0.411713E+02,  0.108336E+03,  0.923407E+03,  0.997913E+03,  0.750020E+02,  0.107291E+04,  0.110072E+04, -0.194374E+00
 102, 2006,  0.182211E+04,  0.177285E+04,  0.935876E+02,  0.664092E+00,  0.929033E+02,  0.202288E-01,  0.864000E-02,  0.604088E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.222431E+02,  0.871837E-01,  0.212728E+00,  0.329854E+02,  0.509403E+02,  0.926244E+03,  0.102415E+02,  0.571688E+02,  0.000000E+00,  0.432268E+02,  0.108109E+03,  0.926244E+03,  0.101017E+04,  0.674103E+02,  0.107758E+04,  0.110012E+04, -0.594228E+00
 103, 2006,  0.182865E+04,  0.177606E+04,  0.999564E+02,  0.664092E+00,  0.992721E+02,  0.202288E-01,  0.654264E+01,  0.321156E+01,  0.636884E+01,  0.000000E+00,  0.636884E+01,  0.000000E+00,  0.236125E-02,  0.446050E-01,  0.191312E+02,  0.821253E-01,  0.329537E+00,  0.389276E+02,  0.495321E+02,  0.928805E+03,  0.166069E+01,  0.585699E+02,  0.000000E+00,  0.405883E+02,  0.108102E+03,  0.928805E+03,  0.101726E+04,  0.602305E+02,  0.107750E+04,  0.109708E+04, -0.303762E+01
 104, 2006,  0.182871E+04,  0.177701E+04,  0.106524E+03,  0.664094E+00,  0.105838E+03,  0.215673E-01,  0.583200E-01,  0.954936E+00,  0.656729E+01,  0.146532E-05,  0.656595E+01,  0.133851E-02,  0.783025E-04,  0.000000E+00,  0.116847E+02,  0.265044E-01,  0.332424E-03,  0.399615E+02,  0.554425E+02,  0.929102E+03,  0.367250E+00,  0.530366E+02,  0.000000E+00,  0.403287E+02,  0.108479E+03,  0.929102E+03,  0.102451E+04,  0.534038E+02,  0.107791E+04,  0.108962E+04, -0.746358E+01
 105, 2006,  0.182871E+04,  0.177806E+04,  0.110630E+03,  0.664094E+00,  0.109942E+03,  0.231370E-01,  0.000000E+00,  0.104984E+01,  0.410586E+01,  0.000000E+00,  0.410429E+01,  0.156968E-02,  0.000000E+00,  0.000000E+00,  0.613298E+01,  0.158302E-01,  0.000000E+00,  0.397726E+02,  0.655716E+02,  0.929234E+03,  0.000000E+00,  0.437380E+02,  0.000000E+00,  0.397726E+02,  0.109310E+03,  0.929234E+03,  0.103458E+04,  0.437380E+02,  0.107832E+04,  0.108447E+04, -0.515598E+01
 106, 2006,  0.182946E+04,  0.177911E+04,  0.110887E+03,  0.664094E+00,  0.110198E+03,  0.247564E-01,  0.749520E+00,  0.104728E+01,  0.257208E+00,  0.000000E+00,  0.255588E+00,  0.161941E-02,  0.528477E-04,  0.160725E-01,  0.350954E+01,  0.133837E-01,  0.000000E+00,  0.366194E+02,  0.760035E+02,  0.933561E+03,  0.000000E+00,  0.341871E+02,  0.000000E+00,  0.366194E+02,  0.110191E+03,  0.933561E+03,  0.104618E+04,  0.341871E+02,  0.108037E+04,  0.108391E+04, -0.554940E+00
 107, 2006,  0.182949E+04,  0.178037E+04,  0.111031E+03,  0.664099E+00,  0.110340E+03,  0.263844E-01,  0.324000E-01,  0.126287E+01,  0.143948E+00,  0.514358E-05,  0.142315E+00,  0.162799E-02,  0.000000E+00,  0.000000E+00,  0.205922E+01,  0.120400E-01,  0.000000E+00,  0.334883E+02,  0.794666E+02,  0.941470E+03,  0.000000E+00,  0.260393E+02,  0.000000E+00,  0.334883E+02,  0.105506E+03,  0.941470E+03,  0.105443E+04,  0.260393E+02,  0.108046E+04,  0.108254E+04, -0.137487E+01
 108, 2006,  0.182950E+04,  0.178178E+04,  0.111090E+03,  0.664099E+00,  0.110398E+03,  0.281203E-01,  0.108000E-01,  0.140910E+01,  0.592188E-01,  0.000000E+00,  0.574830E-01,  0.173583E-02,  0.000000E+00,  0.000000E+00,  0.122109E+01,  0.407251E-02,  0.000000E+00,  0.335916E+02,  0.813704E+02,  0.947109E+03,  0.000000E+00,  0.177823E+02,  0.000000E+00,  0.335916E+02,  0.991526E+02,  0.947109E+03,  0.106207E+04,  0.177823E+02,  0.107985E+04,  0.108108E+04, -0.145750E+01
 109, 2006,  0.182951E+04,  0.178337E+04,  0.111117E+03,  0.664102E+00,  0.110423E+03,  0.301226E-01,  0.648000E-02,  0.158818E+01,  0.274147E-01,  0.287287E-05,  0.254095E-01,  0.200233E-02,  0.169903E-03,  0.000000E+00,  0.667000E+00,  0.471055E-02,  0.000000E+00,  0.341998E+02,  0.844622E+02,  0.951589E+03,  0.000000E+00,  0.854663E+01,  0.000000E+00,  0.341998E+02,  0.930088E+02,  0.951589E+03,  0.107025E+04,  0.854663E+01,  0.107880E+04,  0.107947E+04, -0.160876E+01
 110, 2006,  0.182952E+04,  0.178489E+04,  0.111136E+03,  0.664102E+00,  0.110439E+03,  0.323860E-01,  0.129600E-01,  0.151834E+01,  0.185904E-01,  0.000000E+00,  0.163270E-01,  0.226337E-02,  0.171534E-04,  0.169137E-04,  0.306603E+00,  0.128087E-02,  0.000000E+00,  0.343989E+02,  0.842342E+02,  0.955368E+03,  0.000000E+00,  0.363616E+01,  0.000000E+00,  0.343989E+02,  0.878704E+02,  0.955368E+03,  0.107400E+04,  0.363616E+01,  0.107764E+04,  0.107795E+04, -0.152383E+01
 111, 2006,  0.182953E+04,  0.178690E+04,  0.111141E+03,  0.664102E+00,  0.110442E+03,  0.349368E-01,  0.129600E-01,  0.201095E+01,  0.463715E-02,  0.000000E+00,  0.208633E-02,  0.255082E-02,  0.000000E+00,  0.000000E+00,  0.107260E+00,  0.167212E-02,  0.000000E+00,  0.330199E+02,  0.819166E+02,  0.958002E+03,  0.000000E+00,  0.289612E+01,  0.000000E+00,  0.330199E+02,  0.848127E+02,  0.958002E+03,  0.107294E+04,  0.289612E+01,  0.107583E+04,  0.107594E+04, -0.200187E+01
 112, 2006,  0.183008E+04,  0.178870E+04,  0.111144E+03,  0.664516E+00,  0.110442E+03,  0.376864E-01,  0.541890E+00,  0.179792E+01,  0.316356E-02,  0.413972E-03,  0.000000E+00,  0.274959E-02,  0.000000E+00,  0.798369E-01,  0.345761E-01,  0.128841E-02,  0.000000E+00,  0.319800E+02,  0.804816E+02,  0.959986E+03,  0.000000E+00,  0.212185E+01,  0.000000E+00,  0.319800E+02,  0.826034E+02,  0.959986E+03,  0.107245E+04,  0.212185E+01,  0.107457E+04,  0.107469E+04, -0.125853E+01
 113, 2006,  0.183082E+04,  0.179188E+04,  0.111156E+03,  0.673699E+00,  0.110442E+03,  0.405332E-01,  0.741150E+00,  0.318498E+01,  0.120299E-01,  0.918309E-02,  0.000000E+00,  0.284679E-02,  0.000000E+00,  0.000000E+00,  0.127069E-01,  0.508276E-03,  0.000000E+00,  0.307362E+02,  0.783905E+02,  0.961414E+03,  0.000000E+00,  0.167498E+01,  0.000000E+00,  0.307362E+02,  0.800655E+02,  0.961414E+03,  0.107054E+04,  0.167498E+01,  0.107222E+04,  0.107223E+04, -0.245580E+01
 114, 2006,  0.183087E+04,  0.179425E+04,  0.111159E+03,  0.673699E+00,  0.110442E+03,  0.433994E-01,  0.496800E-01,  0.236979E+01,  0.286619E-02,  0.000000E+00,  0.000000E+00,  0.286619E-02,  0.000000E+00,  0.000000E+00,  0.948073E-02,  0.334076E-04,  0.000000E+00,  0.297390E+02,  0.765266E+02,  0.962099E+03,  0.000000E+00,  0.153260E+01,  0.000000E+00,  0.297390E+02,  0.780592E+02,  0.962099E+03,  0.106836E+04,  0.153260E+01,  0.106990E+04,  0.106991E+04, -0.232315E+01
 115, 2006,  0.183088E+04,  0.179676E+04,  0.111161E+03,  0.673699E+00,  0.110442E+03,  0.462748E-01,  0.151200E-01,  0.250607E+01,  0.287542E-02,  0.000000E+00,  0.000000E+00,  0.287542E-02,  0.000000E+00,  0.000000E+00,  0.571783E-02,  0.241088E-04,  0.000000E+00,  0.288586E+02,  0.751478E+02,  0.962247E+03,  0.000000E+00,  0.115332E+01,  0.000000E+00,  0.288586E+02,  0.763011E+02,  0.962247E+03,  0.106625E+04,  0.115332E+01,  0.106741E+04,  0.106741E+04, -0.249401E+01
 116, 2006,  0.183089E+04,  0.179927E+04,  0.111164E+03,  0.673699E+00,  0.110442E+03,  0.491509E-01,  0.129600E-01,  0.250773E+01,  0.287615E-02,  0.000000E+00,  0.000000E+00,  0.287615E-02,  0.000000E+00,  0.000000E+00,  0.321633E-02,  0.145464E-04,  0.000000E+00,  0.281503E+02,  0.738760E+02,  0.962185E+03,  0.000000E+00,  0.699804E+00,  0.000000E+00,  0.281503E+02,  0.745758E+02,  0.962185E+03,  0.106421E+04,  0.699804E+00,  0.106491E+04,  0.106491E+04, -0.249769E+01
 117, 2006,  0.183089E+04,  0.180145E+04,  0.111167E+03,  0.673699E+00,  0.110442E+03,  0.520255E-01,  0.000000E+00,  0.218255E+01,  0.287457E-02,  0.165682E-08,  0.000000E+00,  0.287456E-02,  0.000000E+00,  0.503169E-04,  0.187583E-02,  0.174830E-04,  0.000000E+00,  0.276451E+02,  0.727807E+02,  0.962066E+03,  0.000000E+00,  0.235673E+00,  0.000000E+00,  0.276451E+02,  0.730164E+02,  0.962066E+03,  0.106249E+04,  0.235673E+00,  0.106273E+04,  0.106273E+04, -0.218537E+01
 118, 2006,  0.183091E+04,  0.180397E+04,  0.111170E+03,  0.673699E+00,  0.110442E+03,  0.549001E-01,  0.151200E-01,  0.251803E+01,  0.287463E-02,  0.209769E-07,  0.000000E+00,  0.287461E-02,  0.000000E+00,  0.000000E+00,  0.869137E-03,  0.347655E-04,  0.000000E+00,  0.266699E+02,  0.715918E+02,  0.961961E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.266699E+02,  0.715918E+02,  0.961961E+03,  0.106022E+04,  0.000000E+00,  0.106022E+04,  0.106022E+04, -0.250588E+01
 119, 2006,  0.183097E+04,  0.180652E+04,  0.111174E+03,  0.674424E+00,  0.110442E+03,  0.577756E-01,  0.561600E-01,  0.255713E+01,  0.360076E-02,  0.725296E-03,  0.000000E+00,  0.287546E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.257806E+02,  0.702319E+02,  0.961706E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.257806E+02,  0.702319E+02,  0.961706E+03,  0.105772E+04,  0.000000E+00,  0.105772E+04,  0.105772E+04, -0.250450E+01
 120, 2006,  0.183098E+04,  0.180895E+04,  0.111177E+03,  0.674424E+00,  0.110442E+03,  0.606532E-01,  0.151200E-01,  0.242416E+01,  0.287760E-02,  0.000000E+00,  0.000000E+00,  0.287760E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.250176E+02,  0.689364E+02,  0.961352E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.250176E+02,  0.689364E+02,  0.961352E+03,  0.105531E+04,  0.000000E+00,  0.105531E+04,  0.105531E+04, -0.241245E+01
 121, 2006,  0.184000E+04,  0.181073E+04,  0.111179E+03,  0.674424E+00,  0.110442E+03,  0.635336E-01,  0.902124E+01,  0.178560E+01,  0.288049E-02,  0.000000E+00,  0.000000E+00,  0.288049E-02,  0.000000E+00,  0.424039E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.314404E+02,  0.693398E+02,  0.961335E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.314404E+02,  0.693398E+02,  0.961335E+03,  0.106211E+04,  0.000000E+00,  0.106211E+04,  0.106254E+04,  0.723252E+01
 122, 2006,  0.185221E+04,  0.181304E+04,  0.111182E+03,  0.674424E+00,  0.110442E+03,  0.664126E-01,  0.122029E+02,  0.231194E+01,  0.287899E-02,  0.000000E+00,  0.000000E+00,  0.287899E-02,  0.000000E+00,  0.425166E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.326755E+02,  0.773131E+02,  0.962014E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.326755E+02,  0.773131E+02,  0.962014E+03,  0.107200E+04,  0.000000E+00,  0.107200E+04,  0.107243E+04,  0.988859E+01
 123, 2006,  0.185530E+04,  0.181619E+04,  0.111194E+03,  0.682698E+00,  0.110442E+03,  0.693013E-01,  0.309474E+01,  0.314213E+01,  0.111625E-01,  0.827386E-02,  0.000000E+00,  0.288863E-02,  0.359193E-03,  0.382411E-01,  0.217913E+00,  0.854287E-02,  0.000000E+00,  0.313415E+02,  0.774751E+02,  0.963287E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.313415E+02,  0.774751E+02,  0.963287E+03,  0.107210E+04,  0.000000E+00,  0.107210E+04,  0.107237E+04, -0.584349E-01
 124, 2006,  0.185545E+04,  0.181866E+04,  0.111196E+03,  0.682737E+00,  0.110442E+03,  0.722104E-01,  0.145260E+00,  0.246845E+01,  0.294774E-02,  0.386443E-04,  0.000000E+00,  0.290909E-02,  0.000000E+00,  0.000000E+00,  0.140020E+00,  0.125813E-04,  0.000000E+00,  0.296715E+02,  0.762419E+02,  0.963989E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.296715E+02,  0.762419E+02,  0.963989E+03,  0.106990E+04,  0.000000E+00,  0.106990E+04,  0.107004E+04, -0.232614E+01
 125, 2006,  0.185553E+04,  0.182188E+04,  0.111199E+03,  0.682751E+00,  0.110442E+03,  0.751352E-01,  0.820800E-01,  0.322408E+01,  0.293905E-02,  0.142567E-04,  0.000000E+00,  0.292479E-02,  0.000000E+00,  0.000000E+00,  0.475547E-01,  0.161280E-03,  0.000000E+00,  0.281595E+02,  0.746982E+02,  0.963993E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.281595E+02,  0.746982E+02,  0.963993E+03,  0.106685E+04,  0.000000E+00,  0.106685E+04,  0.106690E+04, -0.314461E+01
 126, 2006,  0.185559E+04,  0.182528E+04,  0.111211E+03,  0.691571E+00,  0.110442E+03,  0.780651E-01,  0.648000E-01,  0.339952E+01,  0.117504E-01,  0.882041E-02,  0.000000E+00,  0.292997E-02,  0.000000E+00,  0.000000E+00,  0.218796E-02,  0.875186E-04,  0.000000E+00,  0.268399E+02,  0.729254E+02,  0.963784E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.268399E+02,  0.729254E+02,  0.963784E+03,  0.106355E+04,  0.000000E+00,  0.106355E+04,  0.106355E+04, -0.334679E+01
 127, 2006,  0.185562E+04,  0.182782E+04,  0.111214E+03,  0.691671E+00,  0.110442E+03,  0.809949E-01,  0.288900E-01,  0.254494E+01,  0.302959E-02,  0.998081E-04,  0.000000E+00,  0.292978E-02,  0.000000E+00,  0.000000E+00,  0.378101E-03,  0.151241E-04,  0.000000E+00,  0.262882E+02,  0.712638E+02,  0.963480E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.262882E+02,  0.712638E+02,  0.963480E+03,  0.106103E+04,  0.000000E+00,  0.106103E+04,  0.106103E+04, -0.251936E+01
 128, 2006,  0.185803E+04,  0.183056E+04,  0.111217E+03,  0.691966E+00,  0.110442E+03,  0.839245E-01,  0.241083E+01,  0.273861E+01,  0.322442E-02,  0.294855E-03,  0.000000E+00,  0.292957E-02,  0.000000E+00,  0.420539E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.264716E+02,  0.703943E+02,  0.963415E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.264716E+02,  0.703943E+02,  0.963415E+03,  0.106028E+04,  0.000000E+00,  0.106028E+04,  0.106070E+04, -0.331003E+00
 129, 2006,  0.188269E+04,  0.183296E+04,  0.111228E+03,  0.691966E+00,  0.110449E+03,  0.868647E-01,  0.246612E+02,  0.240203E+01,  0.105168E-01,  0.000000E+00,  0.757662E-02,  0.294023E-02,  0.000000E+00,  0.421666E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.338390E+02,  0.835763E+02,  0.965113E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.338390E+02,  0.835763E+02,  0.965113E+03,  0.108253E+04,  0.000000E+00,  0.108253E+04,  0.108295E+04,  0.222491E+02
 130, 2006,  0.188333E+04,  0.183647E+04,  0.111231E+03,  0.691966E+00,  0.110449E+03,  0.899012E-01,  0.637740E+00,  0.351009E+01,  0.332416E-02,  0.000000E+00,  0.287617E-03,  0.303654E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.320120E+02,  0.809078E+02,  0.967155E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.320120E+02,  0.809078E+02,  0.967155E+03,  0.108007E+04,  0.000000E+00,  0.108007E+04,  0.108007E+04, -0.287541E+01
 131, 2006,  0.188333E+04,  0.183932E+04,  0.111234E+03,  0.691966E+00,  0.110449E+03,  0.930280E-01,  0.000000E+00,  0.284776E+01,  0.312671E-02,  0.000000E+00,  0.000000E+00,  0.312671E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.305854E+02,  0.783144E+02,  0.968324E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.305854E+02,  0.783144E+02,  0.968324E+03,  0.107722E+04,  0.000000E+00,  0.107722E+04,  0.107722E+04, -0.285083E+01
